,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
2634,23668877,49.0,59.0,49.0,59.0,0.0,0.0,0.7333333333333333,0.0,0.88,0.18333333333333332,54.0
2635,23669407,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.63,0.0,90.0
2636,23677277,1200.0,1200.0,1200.0,1243.0,0.8333333333333334,0.9,0.7333333333333333,0.8,1.1,0.8166666666666667,1210.75
2637,23688368,83.0,88.0,87.0,88.0,0.7666666666666667,0.8333333333333334,0.9,0.9,5.17,0.85,86.5
2638,23701697,1000.0,1000.0,1000.0,1000.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03,0.016666666666666666,1000.0
2639,23703818,94.0,94.0,94.0,94.0,0.0,0.16666666666666666,0.7333333333333333,0.0,1.2,0.22499999999999998,94.0
2640,23713794,253.0,366.0,352.0,352.0,0.9,0.6,0.6666666666666666,0.7333333333333333,2.72,0.725,330.75
2641,23714715,118.0,119.0,118.0,119.0,0.9333333333333333,0.8,0.9333333333333333,0.7333333333333333,0.2,0.8500000000000001,118.5
2642,23716985,150.0,340.0,266.0,319.0,0.6333333333333333,0.03333333333333333,0.4,0.5333333333333333,2.1,0.4,268.75
2644,23726448,800.0,800.0,800.0,800.0,0.0,0.0,0.6666666666666666,0.0,0.15,0.16666666666666666,800.0
2645,23728691,65.0,79.0,74.0,71.0,0.4666666666666667,0.6333333333333333,0.6,0.7666666666666667,3.03,0.6166666666666667,72.25
2646,23731508,146.0,146.0,146.0,146.0,0.9666666666666667,0.6,0.6666666666666666,0.6,2.83,0.7083333333333334,146.0
2647,23742997,156.0,205.0,173.0,135.0,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.7333333333333333,4.41,0.8,167.25
2648,23746921,120.0,174.0,170.0,190.0,0.9666666666666667,0.7333333333333333,0.6333333333333333,0.9333333333333333,0.51,0.8166666666666667,163.5
2649,23748442,550.0,550.0,550.0,300.0,0.0,0.0,0.0,0.0,0.41,0.0,487.5
2650,23754364,121.0,119.0,117.0,99.0,0.6333333333333333,0.7333333333333333,0.9,0.8666666666666667,3.71,0.7833333333333333,114.0
2651,23763684,77.0,77.0,77.0,80.0,0.0,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.03,0.2,77.75
2652,23765672,114.0,152.0,155.0,133.0,0.16666666666666666,0.3333333333333333,0.9333333333333333,0.43333333333333335,5.32,0.4666666666666667,138.5
2653,23768535,959.0,1041.0,957.0,1099.0,0.3,0.43333333333333335,0.4666666666666667,0.43333333333333335,3.35,0.4083333333333334,1014.0
2654,23771000,92.0,112.0,101.0,110.0,0.23333333333333334,0.6,0.6666666666666666,0.6666666666666666,0.85,0.5416666666666666,103.75
2656,23787453,103.0,130.0,139.0,107.0,0.7666666666666667,0.3333333333333333,0.3,0.6666666666666666,2.45,0.5166666666666667,119.75
2657,23802346,165.0,165.0,165.0,165.0,0.3,0.16666666666666666,0.4,0.6,2.39,0.3666666666666667,165.0
2658,23808447,81.0,116.0,96.0,111.0,0.06666666666666667,0.06666666666666667,0.7666666666666667,0.23333333333333334,1.5,0.2833333333333333,101.0
2660,23829144,98.0,115.0,98.0,110.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.03,0.09999999999999999,105.25
2661,23841957,190.0,190.0,190.0,190.0,0.9666666666666667,0.6,0.9,0.9666666666666667,2.37,0.8583333333333334,190.0
2662,23844300,118.0,147.0,145.0,145.0,0.6333333333333333,0.5666666666666667,0.7333333333333333,0.8666666666666667,3.29,0.7,138.75
2663,23859585,300.0,300.0,300.0,300.0,0.5,0.7666666666666667,0.8333333333333334,0.7333333333333333,0.24,0.7083333333333334,300.0
2664,23862336,180.0,280.0,240.0,230.0,0.03333333333333333,0.0,0.3,0.43333333333333335,0.77,0.19166666666666665,232.5
2665,23875077,75.0,90.0,81.0,91.0,0.5333333333333333,0.6,0.7666666666666667,0.7666666666666667,4.79,0.6666666666666666,84.25
2666,23877768,104.0,118.0,114.0,119.0,0.9333333333333333,0.9,0.9666666666666667,0.8666666666666667,8.74,0.9166666666666667,113.75
2668,23899919,325.0,422.0,411.0,424.0,0.1,0.43333333333333335,0.8,0.8,3.44,0.5333333333333334,395.5
2669,23906693,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.06,0.0,129.0
2670,23907555,90.0,98.0,98.0,98.0,0.06666666666666667,0.8333333333333334,0.7,0.36666666666666664,0.25,0.4916666666666667,96.0
2672,23940029,75.0,75.0,75.0,75.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03,0.06666666666666667,75.0
2673,23944732,80.0,83.0,87.0,105.0,0.3,0.9666666666666667,0.3333333333333333,0.13333333333333333,1.49,0.4333333333333333,88.75
2674,23961085,1395.0,2143.0,1452.0,2143.0,0.0,0.0,0.0,0.13333333333333333,2.38,0.03333333333333333,1783.25
2675,23962959,75.0,81.0,79.0,84.0,0.8,0.8666666666666667,0.9333333333333333,0.9,9.43,0.875,79.75
2676,23971018,285.0,397.0,442.0,728.0,0.5666666666666667,0.4,0.3,0.43333333333333335,3.01,0.425,463.0
2677,23975234,500.0,550.0,550.0,550.0,0.9666666666666667,0.7666666666666667,0.8,0.6666666666666666,0.87,0.7999999999999999,537.5
2678,23975744,33.0,29.0,42.0,31.0,0.5666666666666667,0.4666666666666667,0.8,0.6666666666666666,4.43,0.625,33.75
2679,23976197,59.0,65.0,61.0,65.0,0.7666666666666667,0.9666666666666667,0.9333333333333333,0.9,4.51,0.8916666666666667,62.5
2680,23978291,138.0,144.0,142.0,142.0,0.6333333333333333,0.5666666666666667,0.8,0.8,4.39,0.7,141.5
2681,23981164,125.0,125.0,125.0,125.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.07,0.058333333333333334,125.0
2682,23991456,99.0,99.0,99.0,99.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06,0.058333333333333334,99.0
2683,24038070,181.0,229.0,227.0,180.0,0.6,0.5,0.7,0.6333333333333333,2.31,0.6083333333333334,204.25
2684,24040263,62.0,62.0,62.0,62.0,0.0,0.9666666666666667,0.0,0.0,0.11,0.24166666666666667,62.0
2687,24084416,195.0,185.0,195.0,185.0,0.0,0.0,0.0,0.0,1.78,0.0,190.0
2688,24086996,120.0,153.0,140.0,159.0,0.8333333333333334,0.8333333333333334,0.9666666666666667,0.9666666666666667,9.11,0.9,143.0
2689,24087987,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.41,0.0,81.0
2690,24119173,70.0,81.0,79.0,77.0,0.0,0.7666666666666667,0.8666666666666667,0.16666666666666666,1.44,0.45,76.75
2691,24124463,125.0,155.0,159.0,150.0,0.5666666666666667,0.23333333333333334,0.6666666666666666,0.16666666666666666,6.57,0.4083333333333334,147.25
2693,24159311,50.0,50.0,50.0,50.0,0.9333333333333333,0.5666666666666667,0.8666666666666667,0.9333333333333333,2.05,0.825,50.0
2694,24160098,84.0,84.0,84.0,84.0,0.0,0.26666666666666666,0.4666666666666667,0.5333333333333333,1.77,0.31666666666666665,84.0
2695,24162320,111.0,132.0,132.0,132.0,0.9333333333333333,0.7666666666666667,0.9333333333333333,0.9,3.84,0.8833333333333334,126.75
2696,24170104,70.0,70.0,70.0,70.0,0.8666666666666667,0.7,0.9666666666666667,0.9666666666666667,0.17,0.875,70.0
2698,24188708,125.0,125.0,125.0,125.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2,1.31,0.22499999999999998,125.0
2699,24204542,98.0,104.0,104.0,118.0,0.9,0.7333333333333333,0.6,0.5333333333333333,2.83,0.6916666666666667,106.0
2700,24207186,119.0,132.0,129.0,132.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.6666666666666666,1.71,0.8916666666666666,128.0
2701,24213146,51.0,59.0,51.0,59.0,0.23333333333333334,0.4,0.7333333333333333,0.8333333333333334,4.34,0.55,55.0
2702,24214011,51.0,59.0,51.0,59.0,0.36666666666666664,0.7,0.9333333333333333,0.8333333333333334,3.8,0.7083333333333334,55.0
2704,24229934,500.0,450.0,551.0,584.0,0.7333333333333333,0.6333333333333333,0.8666666666666667,0.8,2.34,0.7583333333333333,521.25
2705,24229960,59.0,76.0,109.0,99.0,0.43333333333333335,0.0,0.6666666666666666,0.0,0.5,0.275,85.75
2706,24286233,125.0,165.0,145.0,145.0,0.7666666666666667,0.5,0.9,0.7666666666666667,1.38,0.7333333333333333,145.0
2707,24288933,113.0,139.0,130.0,125.0,0.16666666666666666,0.5,0.6666666666666666,0.43333333333333335,1.15,0.44166666666666665,126.75
2708,24308608,62.0,81.0,65.0,69.0,0.2,0.8,0.0,0.5,2.09,0.375,69.25
2709,24309488,463.0,449.0,497.0,456.0,0.9333333333333333,0.23333333333333334,0.23333333333333334,0.36666666666666664,2.35,0.4416666666666667,466.25
2710,24310251,101.0,101.0,101.0,101.0,0.0,0.7333333333333333,0.3333333333333333,0.26666666666666666,1.82,0.3333333333333333,101.0
2711,24310531,189.0,222.0,189.0,249.0,0.7333333333333333,0.8,0.9,0.7,0.96,0.7833333333333332,212.25
2712,24310637,220.0,308.0,311.0,289.0,0.3,0.5666666666666667,0.8666666666666667,0.7,2.85,0.6083333333333334,282.0
2715,24312355,195.0,210.0,210.0,210.0,0.0,0.26666666666666666,0.8666666666666667,0.1,1.28,0.30833333333333335,206.25
2716,24314034,156.0,166.0,166.0,194.0,0.6,0.4666666666666667,0.9,0.6666666666666666,3.52,0.6583333333333333,170.5
2717,24328298,57.0,59.0,59.0,59.0,0.5,0.43333333333333335,0.6333333333333333,0.8666666666666667,4.47,0.6083333333333334,58.5
2718,24330571,379.0,529.0,529.0,629.0,0.9333333333333333,0.9,0.9666666666666667,0.9666666666666667,0.04,0.9416666666666668,516.5
2719,24333907,200.0,200.0,200.0,200.0,0.0,0.03333333333333333,0.0,0.0,0.06,0.008333333333333333,200.0
2720,24336890,61.0,70.0,85.0,69.0,0.03333333333333333,0.7,0.5,0.0,1.88,0.30833333333333335,71.25
2721,24337361,69.0,69.0,85.0,69.0,0.7333333333333333,0.36666666666666664,0.43333333333333335,0.7666666666666667,2.67,0.575,73.0
2722,24352210,171.0,274.0,319.0,274.0,0.0,0.0,0.13333333333333333,0.0,0.37,0.03333333333333333,259.5
2723,24352528,181.0,402.0,287.0,202.0,0.0,0.0,0.13333333333333333,0.1,0.8,0.058333333333333334,268.0
2724,24352798,161.0,402.0,287.0,202.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.03333333333333333,263.0
2726,24371986,309.0,455.0,455.0,320.0,0.8,0.8666666666666667,0.9666666666666667,0.6666666666666666,2.46,0.825,384.75
2727,24377622,95.0,128.0,108.0,114.0,0.0,0.0,0.9333333333333333,0.06666666666666667,1.15,0.25,111.25
2728,24377650,115.0,142.0,122.0,124.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.07,0.049999999999999996,125.75
2729,24388975,102.0,127.0,135.0,101.0,0.3333333333333333,0.2,0.5666666666666667,0.7,3.32,0.45,116.25
2730,24391320,104.0,120.0,127.0,99.0,0.3,0.26666666666666666,0.3333333333333333,0.3,1.96,0.3,112.5
2731,24392992,100.0,101.0,101.0,125.0,0.3,0.3,0.7333333333333333,0.6333333333333333,1.8,0.49166666666666664,106.75
2732,24395662,650.0,650.0,650.0,650.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03,0.1,650.0
2733,24406794,39.0,40.0,41.0,43.0,0.23333333333333334,0.6333333333333333,0.5,0.7333333333333333,0.64,0.525,40.75
2734,24413353,95.0,125.0,119.0,118.0,0.5666666666666667,0.8666666666666667,0.7666666666666667,0.8333333333333334,2.15,0.7583333333333334,114.25
2735,24419709,120.0,125.0,125.0,125.0,0.8333333333333334,0.6666666666666666,0.8666666666666667,0.8333333333333334,3.72,0.8,123.75
2736,24427118,249.0,249.0,249.0,249.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.69,0.06666666666666667,249.0
2737,24428595,75.0,77.0,75.0,75.0,0.6333333333333333,0.8666666666666667,0.9333333333333333,0.8,2.1,0.8083333333333333,75.5
2738,24443104,65.0,78.0,80.0,76.0,0.9666666666666667,0.7333333333333333,0.8,0.7666666666666667,1.94,0.8166666666666667,74.75
2739,24443147,99.0,113.0,109.0,124.0,0.9333333333333333,0.8,0.9333333333333333,0.9333333333333333,3.66,0.9000000000000001,111.25
2740,24445091,200.0,99.0,99.0,109.0,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.46,0.95,126.75
2741,24449883,132.0,142.0,142.0,146.0,0.8333333333333334,0.6333333333333333,0.8333333333333334,0.9333333333333333,2.35,0.8083333333333333,140.5
2742,24453964,136.0,146.0,146.0,157.0,0.7333333333333333,0.6,0.9333333333333333,0.8,3.65,0.7666666666666666,146.25
2743,24455673,89.0,93.0,91.0,89.0,0.8333333333333334,0.9,0.9,0.8333333333333334,3.48,0.8666666666666667,90.5
2744,24456669,41.0,45.0,40.0,45.0,0.0,0.7333333333333333,0.7666666666666667,0.03333333333333333,0.5,0.38333333333333336,42.75
2745,24471007,69.0,70.0,69.0,69.0,0.43333333333333335,0.9666666666666667,0.0,0.0,1.93,0.35,69.25
2746,24476440,69.0,69.0,70.0,69.0,0.36666666666666664,0.7,0.9666666666666667,0.8,3.29,0.7083333333333333,69.25
2747,24477048,87.0,105.0,99.0,105.0,0.8333333333333334,0.9666666666666667,0.9666666666666667,0.6666666666666666,0.63,0.8583333333333333,99.0
2749,24498281,300.0,375.0,375.0,200.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.12,0.125,312.5
2750,24504613,165.0,165.0,165.0,165.0,0.8333333333333334,0.5666666666666667,0.9,0.9666666666666667,0.9,0.8166666666666667,165.0
2751,24516318,145.0,201.0,172.0,197.0,0.7333333333333333,0.6333333333333333,0.9,0.6666666666666666,3.24,0.7333333333333333,178.75
2752,24521578,69.0,69.0,79.0,69.0,0.3333333333333333,0.0,0.7,0.8,3.15,0.4583333333333333,71.5
2753,24522507,69.0,69.0,69.0,69.0,0.23333333333333334,0.0,0.0,0.0,2.44,0.058333333333333334,69.0
2754,24522793,69.0,69.0,69.0,69.0,0.5666666666666667,0.4,0.0,0.0,2.52,0.24166666666666667,69.0
2755,24522797,69.0,69.0,69.0,69.0,0.9666666666666667,0.43333333333333335,0.0,0.3333333333333333,2.2,0.4333333333333333,69.0
2756,24533937,116.0,115.0,136.0,122.0,0.6,0.8333333333333334,0.9666666666666667,0.8333333333333334,5.99,0.8083333333333333,122.25
2757,24539805,45.0,47.0,47.0,47.0,0.5666666666666667,0.3333333333333333,0.8666666666666667,0.6,4.85,0.5916666666666667,46.5
2758,24539962,2995.0,2995.0,2995.0,2995.0,0.36666666666666664,0.0,0.0,0.7,0.33,0.26666666666666666,2995.0
2759,24540335,89.0,89.0,89.0,89.0,0.0,0.5,0.36666666666666664,0.03333333333333333,0.33,0.225,89.0
2760,24540756,82.0,142.0,94.0,159.0,0.0,0.06666666666666667,0.36666666666666664,0.26666666666666666,1.41,0.175,119.25
2762,24543283,250.0,250.0,250.0,250.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.18,0.23333333333333334,250.0
2763,24560571,378.0,391.0,393.0,385.0,0.8,0.7,0.8666666666666667,0.9,2.65,0.8166666666666667,386.75
2764,24573839,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.94,0.0,45.0
2765,24577527,170.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,0.06,0.0,170.0
2766,24580712,276.0,297.0,279.0,298.0,0.7,0.9333333333333333,0.8666666666666667,0.9,5.26,0.85,287.5
2767,24602792,150.0,150.0,150.0,150.0,0.9666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.58,0.2833333333333334,150.0
2768,24606474,1054.0,1129.0,1069.0,1186.0,0.5333333333333333,0.7666666666666667,0.8,0.5666666666666667,2.22,0.6666666666666667,1109.5
2769,24607073,132.0,186.0,149.0,161.0,0.5,0.26666666666666666,0.5333333333333333,0.5333333333333333,5.48,0.45833333333333326,157.0
2770,24607604,75.0,73.0,75.0,75.0,0.6333333333333333,0.36666666666666664,0.9333333333333333,0.4,1.72,0.5833333333333334,74.5
2771,24610807,229.0,229.0,229.0,229.0,0.0,0.7,0.0,0.0,0.75,0.175,229.0
2772,24627222,888.0,199.0,225.0,289.0,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.9,0.18,0.3416666666666667,400.25
2773,24627653,87.0,87.0,87.0,87.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.14,0.025,87.0
2774,24633187,2300.0,2300.0,2300.0,1500.0,0.0,0.0,0.0,0.0,0.26,0.0,2100.0
2775,24633467,173.0,199.0,199.0,199.0,0.5666666666666667,0.0,0.4,0.13333333333333333,2.52,0.275,192.5
2776,24633671,190.0,205.0,190.0,190.0,0.9666666666666667,0.9666666666666667,0.9,0.8333333333333334,4.47,0.9166666666666667,193.75
2777,24634280,299.0,335.0,366.0,329.0,0.7,0.5,0.8,0.8666666666666667,0.88,0.7166666666666667,332.25
2778,24637265,150.0,220.0,150.0,220.0,0.4,0.6666666666666666,0.7333333333333333,0.5,0.2,0.575,185.0
2779,24648329,63.0,77.0,61.0,77.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.33,0.03333333333333333,69.5
2780,24654009,816.0,916.0,934.0,846.0,0.7333333333333333,0.5666666666666667,0.7,0.7333333333333333,2.68,0.6833333333333332,878.0
2781,24671338,223.0,321.0,320.0,239.0,0.7,0.6,0.9,0.7666666666666667,3.13,0.7416666666666666,275.75
2782,24675898,109.0,157.0,139.0,149.0,0.36666666666666664,0.36666666666666664,0.5,0.6666666666666666,0.76,0.475,138.5
2783,24679423,78.0,88.0,79.0,95.0,0.5333333333333333,0.8,0.8333333333333334,0.7333333333333333,3.05,0.7250000000000001,85.0
2784,24698622,278.0,311.0,337.0,284.0,0.8333333333333334,0.5333333333333333,0.7666666666666667,0.9333333333333333,2.03,0.7666666666666666,302.5
2785,24713507,79.0,92.0,91.0,91.0,0.43333333333333335,0.6,0.7666666666666667,0.5666666666666667,4.17,0.5916666666666666,88.25
2786,24717483,1770.0,1777.0,1777.0,1777.0,0.0,0.0,0.0,0.0,0.17,0.0,1775.25
2787,24719002,259.0,329.0,286.0,253.0,0.43333333333333335,0.36666666666666664,0.5333333333333333,0.8,0.04,0.5333333333333334,281.75
2788,24719013,119.0,128.0,150.0,114.0,0.9333333333333333,0.7,0.9666666666666667,0.6333333333333333,2.63,0.8083333333333333,127.75
2789,24734251,145.0,168.0,145.0,198.0,0.6333333333333333,0.3,0.6666666666666666,0.8666666666666667,0.88,0.6166666666666667,164.0
2790,24738705,65.0,65.0,65.0,65.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.62,0.025,65.0
2792,24752545,2000.0,2000.0,2000.0,2000.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.26,0.016666666666666666,2000.0
2793,24754517,250.0,250.0,250.0,250.0,0.0,0.7,0.0,0.0,0.03,0.175,250.0
2794,24758971,135.0,190.0,175.0,155.0,0.7333333333333333,0.7666666666666667,0.8,0.8,5.34,0.7749999999999999,163.75
2795,24760136,51.0,80.0,60.0,80.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.48,0.016666666666666666,67.75
2796,24760925,175.0,130.0,125.0,120.0,0.4,0.0,0.8333333333333334,0.9333333333333333,1.6,0.5416666666666667,137.5
2798,24773440,74.0,93.0,77.0,77.0,0.8333333333333334,0.8,0.7333333333333333,0.8666666666666667,5.37,0.8083333333333333,80.25
2799,24776558,112.0,141.0,150.0,136.0,0.4,0.16666666666666666,0.3333333333333333,0.7333333333333333,2.08,0.4083333333333333,134.75
2800,24778247,125.0,141.0,134.0,138.0,0.8,0.9666666666666667,0.7,0.8333333333333334,3.58,0.8250000000000001,134.5
2801,24778684,600.0,657.0,600.0,600.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.66,0.25,614.25
2803,24807746,75.0,85.0,85.0,88.0,0.1,0.2,0.7333333333333333,0.3,1.39,0.3333333333333333,83.25
2804,24808875,50.0,50.0,50.0,50.0,0.9,0.6,0.43333333333333335,0.16666666666666666,0.15,0.525,50.0
2805,24812060,75.0,79.0,77.0,80.0,0.2,0.6,0.16666666666666666,0.8666666666666667,1.18,0.45833333333333337,77.75
2806,24831759,397.0,423.0,497.0,301.0,0.0,0.9333333333333333,0.03333333333333333,0.23333333333333334,0.54,0.3,404.5
2807,24853791,74.0,79.0,74.0,81.0,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,1.73,0.14166666666666666,77.0
2808,24868520,217.0,502.0,374.0,302.0,0.0,0.0,0.13333333333333333,0.1,0.41,0.058333333333333334,348.75
2810,24870148,743.0,979.0,993.0,943.0,0.36666666666666664,0.06666666666666667,0.43333333333333335,0.6333333333333333,1.12,0.375,914.5
2811,24870581,125.0,146.0,139.0,147.0,0.6333333333333333,0.6333333333333333,0.9666666666666667,0.8666666666666667,2.57,0.775,139.25
2812,24873302,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.13,0.0,50.0
2813,24885644,90.0,95.0,91.0,90.0,0.23333333333333334,0.4,0.8666666666666667,0.3,6.06,0.45,91.5
2814,24886748,475.0,515.0,525.0,477.0,0.7,0.7,0.9,0.7333333333333333,1.61,0.7583333333333333,498.0
2815,24897261,300.0,350.0,345.0,350.0,0.0,0.0,0.1,0.3,0.93,0.1,336.25
2816,24918413,475.0,425.0,475.0,425.0,0.03333333333333333,0.06666666666666667,0.9333333333333333,0.9333333333333333,0.03,0.4916666666666667,450.0
2817,24936010,1200.0,1300.0,1300.0,1400.0,0.06666666666666667,0.06666666666666667,0.9666666666666667,0.4,0.12,0.375,1300.0
2818,24945062,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.06,0.0,62.0
2819,24968040,500.0,500.0,500.0,500.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2,0.09,0.22499999999999998,500.0
2820,24994614,150.0,200.0,200.0,200.0,0.5666666666666667,0.26666666666666666,0.3333333333333333,0.2,3.4,0.3416666666666666,187.5
2821,25017478,77.0,77.0,77.0,77.0,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03,0.08333333333333334,77.0
2822,25020356,125.0,125.0,125.0,125.0,0.2,0.23333333333333334,0.2,0.2,0.06,0.20833333333333331,125.0
2823,25031808,389.0,389.0,389.0,389.0,0.0,0.03333333333333333,0.03333333333333333,0.0,2.44,0.016666666666666666,389.0
2825,25079597,175.0,195.0,195.0,195.0,0.16666666666666666,0.16666666666666666,0.3,0.36666666666666664,0.89,0.25,190.0
2826,25079921,238.0,248.0,248.0,248.0,0.36666666666666664,0.8333333333333334,0.9,0.9333333333333333,0.92,0.7583333333333333,245.5
2827,25084122,135.0,144.0,142.0,141.0,0.4,0.6,0.9666666666666667,0.9333333333333333,3.94,0.7250000000000001,140.5
2828,25087004,130.0,141.0,141.0,139.0,0.0,0.36666666666666664,0.3,0.9333333333333333,1.51,0.4,137.75
2829,25101145,175.0,200.0,175.0,175.0,0.9333333333333333,0.0,0.3333333333333333,0.13333333333333333,0.24,0.35,181.25
2830,25101305,45.0,50.0,50.0,50.0,0.0,0.8333333333333334,0.7666666666666667,0.0,0.09,0.4,48.75
2831,25102113,65.0,65.0,65.0,65.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06,0.058333333333333334,65.0
2832,25106151,78.0,112.0,88.0,95.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,1.6,0.15,93.25
2833,25111996,104.0,161.0,129.0,170.0,0.26666666666666666,0.1,0.0,0.26666666666666666,2.07,0.15833333333333333,141.0
2834,25134458,843.0,994.0,1200.0,889.0,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.0,0.58,0.3666666666666667,981.5
2835,25162363,300.0,300.0,300.0,300.0,0.3333333333333333,0.5333333333333333,0.9,0.8333333333333334,0.77,0.65,300.0
2838,25169474,489.0,789.0,749.0,699.0,0.9333333333333333,0.6333333333333333,0.9333333333333333,0.7666666666666667,0.81,0.8166666666666667,681.5
2839,25169886,120.0,186.0,174.0,223.0,0.6,0.2,0.8666666666666667,0.5,3.46,0.5416666666666667,175.75
2840,25172721,660.0,850.0,750.0,1019.0,0.36666666666666664,0.36666666666666664,0.9666666666666667,0.23333333333333334,0.31,0.48333333333333334,819.75
2841,25174407,38.0,38.0,38.0,38.0,0.2,0.6666666666666666,0.9333333333333333,0.9333333333333333,0.37,0.6833333333333333,38.0
2842,25181681,66.0,67.0,72.0,75.0,0.6666666666666666,0.4,0.8333333333333334,0.2,3.35,0.525,70.0
2844,25196180,199.0,158.0,129.0,159.0,0.03333333333333333,0.1,0.7666666666666667,0.03333333333333333,4.33,0.23333333333333334,161.25
